player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
A Athanaze,male,West Indies,2024-01-25,Test,1,0,43,94,4,0,45.74,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Athanaze,male,West Indies,2024-01-17,Test,1,0,13,42,0,0,30.95,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Athanaze,male,West Indies,2023-07-20,Test,1,24,37,115,3,0,32.17,4.0,0,12,3.0,0.0,0.0,0,0,0,0/12,Batsman
A Athanaze,male,West Indies,2023-07-12,Test,1,96,75,143,11,1,52.45,16.0,1,53,3.31,96.0,53.0,2,0,2,1/53,Batsman
A Balbirnie,male,Ireland,2025-11-19,Test,1,0,34,79,5,0,43.04,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
A Balbirnie,male,Ireland,2025-11-11,Test,1,0,38,67,5,0,56.72,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
A Balbirnie,male,Ireland,2025-02-06,Test,1,0,75,171,4,0,43.86,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Balbirnie,male,Ireland,2024-07-25,Test,1,0,23,53,3,0,43.4,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Balbirnie,male,Ireland,2023-06-01,Test,1,0,2,10,0,0,20.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Balbirnie,male,Ireland,2023-04-24,Test,1,0,141,264,19,0,53.41,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Balbirnie,male,Ireland,2023-04-16,Test,1,0,10,20,2,0,50.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Balbirnie,male,Ireland,2023-04-04,Test,1,0,19,62,0,0,30.65,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Balbirnie,male,Ireland,2019-07-24,Test,1,0,60,79,11,0,75.95,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Balbirnie,male,Ireland,2018-05-11,Test,1,0,0,12,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Chopra,male,India,2004-01-02,Test,1,0,47,153,5,0,30.72,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Chopra,male,India,2003-12-04,Test,1,0,40,142,3,0,28.17,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Chopra,male,India,2003-10-16,Test,1,0,112,308,15,0,36.36,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Dananjaya,male,Sri Lanka,2019-08-14,Test,1,372,0,8,0,0,0.0,62.0,6,164,2.65,62.0,27.33,0,0,0,6/164,Bowler
A Dananjaya,male,Sri Lanka,2018-11-14,Test,1,234,39,67,3,0,58.21,39.0,8,195,5.0,29.25,24.38,0,0,0,8/195,Bowler
A Dananjaya,male,Sri Lanka,2018-11-06,Test,1,233,8,21,0,0,38.1,38.8,2,183,4.71,116.5,91.5,0,0,0,2/183,Bowler
A Dananjaya,male,Sri Lanka,2018-07-20,Test,1,192,43,91,7,0,47.25,32.0,7,119,3.72,27.43,17.0,0,0,0,7/119,Bowler
A Dananjaya,male,Sri Lanka,2018-06-14,Test,1,264,25,40,2,0,62.5,44.0,2,114,2.59,132.0,57.0,0,0,0,2/114,Bowler
A Dananjaya,male,Sri Lanka,2018-02-08,Test,1,90,20,27,2,0,74.07,15.0,8,44,2.93,11.25,5.5,0,0,0,8/44,Bowler
A Flintoff,male,England,2009-08-20,Test,1,149,29,37,5,0,78.38,24.8,1,77,3.1,149.0,77.0,1,0,2,1/77,Bowler
A Flintoff,male,England,2009-07-30,Test,1,180,74,79,10,1,93.67,30.0,0,93,3.1,0.0,0.0,0,0,0,0/93,Bowler
A Flintoff,male,England,2009-07-16,Test,1,234,34,37,5,0,91.89,39.0,6,119,3.05,39.0,19.83,0,0,0,6/119,Bowler
A Flintoff,male,England,2009-07-08,Test,1,210,63,122,9,0,51.64,35.0,1,128,3.66,210.0,128.0,0,0,0,1/128,Bowler
A Flintoff,male,England,2009-02-15,Test,1,176,0,11,0,0,0.0,29.3,3,79,2.69,58.67,26.33,1,0,1,3/79,Bowler
A Flintoff,male,England,2009-02-04,Test,1,198,67,193,6,0,34.72,33.0,2,72,2.18,99.0,36.0,0,0,0,2/72,Bowler
A Flintoff,male,England,2008-12-19,Test,1,260,62,132,6,1,46.97,43.3,3,93,2.15,86.67,31.0,0,0,1,3/93,Bowler
A Flintoff,male,England,2008-12-11,Test,1,244,22,86,2,0,25.58,40.7,4,113,2.78,61.0,28.25,1,0,1,4/113,Bowler
A Flintoff,male,England,2008-08-07,Test,1,198,20,27,1,2,74.07,33.0,2,90,2.73,99.0,45.0,1,0,1,2/90,Bowler
A Flintoff,male,England,2008-07-30,Test,1,300,38,82,3,1,46.34,50.0,6,161,3.22,50.0,26.83,0,0,0,6/161,Bowler
A Flintoff,male,England,2008-07-18,Test,1,239,55,123,9,0,44.72,39.8,1,77,1.93,239.0,77.0,2,0,2,1/77,Bowler
A Flintoff,male,England,2007-01-02,Test,1,102,96,163,12,1,58.9,17.0,1,56,3.29,102.0,56.0,0,0,0,1/56,Bowler
A Flintoff,male,England,2006-12-26,Test,1,132,38,76,3,0,50.0,22.0,3,77,3.5,44.0,25.67,0,0,0,3/77,Bowler
A Flintoff,male,England,2006-12-14,Test,1,168,64,98,10,1,65.31,28.0,0,112,4.0,0.0,0.0,0,0,0,0/112,Bowler
A Flintoff,male,England,2006-12-01,Test,1,210,40,91,2,1,43.96,35.0,3,126,3.6,70.0,42.0,0,0,0,3/126,Bowler
A Flintoff,male,England,2006-11-23,Test,1,210,16,29,4,0,55.17,35.0,4,110,3.14,52.5,27.5,0,0,0,4/110,Bowler
A Flintoff,male,England,2006-06-02,Test,1,167,1,9,0,0,11.11,27.8,4,90,3.23,41.75,22.5,3,0,3,4/90,Bowler
A Flintoff,male,England,2006-05-25,Test,1,194,13,52,2,0,25.0,32.3,4,78,2.41,48.5,19.5,0,0,0,4/78,Bowler
A Flintoff,male,England,2006-05-11,Test,1,411,33,29,3,2,113.79,68.5,4,186,2.72,102.75,46.5,0,0,0,4/186,Bowler
A Flintoff,male,England,2006-03-09,Test,1,162,121,229,15,2,52.84,27.0,4,107,3.96,40.5,26.75,1,0,1,4/107,Bowler
A Flintoff,male,England,2006-03-01,Test,1,276,43,70,6,0,61.43,46.0,3,147,3.2,92.0,49.0,2,0,2,3/147,Bowler
A Flintoff,male,England,2005-11-20,Test,1,337,57,108,9,1,52.78,56.2,4,142,2.53,84.25,35.5,2,0,2,4/142,Bowler
A Flintoff,male,England,2005-11-12,Test,1,288,56,93,9,0,60.22,48.0,8,156,3.25,36.0,19.5,0,0,0,8/156,Bowler
A Flintoff,male,ICC World XI,2005-10-14,Test,1,204,50,63,2,4,79.37,34.0,7,107,3.15,29.14,15.29,0,0,0,7/107,Bowler
A Flintoff,male,England,2005-09-08,Test,1,204,80,128,13,1,62.5,34.0,5,78,2.29,40.8,15.6,0,0,0,5/78,Bowler
A Flintoff,male,England,2005-08-25,Test,1,240,128,166,17,1,77.11,40.0,3,137,3.42,80.0,45.67,0,0,0,3/137,Bowler
A Flintoff,male,England,2005-08-04,Test,1,222,141,148,12,9,95.27,37.0,7,131,3.54,31.71,18.71,2,0,2,7/131,Bowler
A Flintoff,male,England,2005-07-21,Test,1,228,3,15,0,0,20.0,38.0,4,173,4.55,57.0,43.25,0,0,0,4/173,Bowler
A Flintoff,male,England,2005-06-03,Test,0,132,0,0,0,0,0.0,22.0,4,72,3.27,33.0,18.0,0,0,0,4/72,Bowler
A Flintoff,male,England,2005-01-02,Test,1,295,32,69,6,0,46.38,49.2,6,125,2.54,49.17,20.83,0,0,0,6/125,Bowler
A Flintoff,male,England,2004-08-19,Test,1,150,72,99,13,0,72.73,25.0,2,96,3.84,75.0,48.0,1,0,1,2/96,Bowler
A Flintoff,male,England,2004-07-29,Test,1,120,187,214,18,8,87.38,20.0,2,71,3.55,60.0,35.5,2,0,2,2/71,Bowler
A Flintoff,male,England,2004-04-10,Test,1,210,116,261,14,1,44.44,35.0,1,109,3.11,210.0,109.0,0,0,0,1/109,Bowler
A Flintoff,male,England,2003-12-18,Test,1,108,107,184,16,4,58.15,18.0,2,47,2.61,54.0,23.5,0,0,0,2/47,Bowler
A Flintoff,male,England,2003-09-04,Test,1,150,95,104,12,4,91.35,25.0,2,101,4.04,75.0,50.5,0,0,0,2/101,Bowler
A Flintoff,male,England,2003-08-21,Test,1,240,105,126,12,3,83.33,40.0,4,118,2.95,60.0,29.5,0,0,0,4/118,Bowler
A Flintoff,male,England,2003-08-14,Test,1,300,30,66,4,1,45.45,50.0,3,145,2.9,100.0,48.33,0,0,0,3/145,Bowler
A Flintoff,male,England,2003-07-24,Test,1,162,40,57,7,1,70.18,27.0,0,113,4.19,0.0,0.0,0,0,0,0/113,Bowler
A Flintoff,male,England,2001-12-19,Test,1,168,0,4,0,0,0.0,28.0,4,50,1.79,42.0,12.5,0,0,0,4/50,Bowler
A Kamboj,male,India,2025-07-23,Test,1,108,0,3,0,0,0.0,18.0,1,89,4.94,108.0,89.0,0,0,0,1/89,Bowler
A Khan,male,England,2009-03-06,Test,0,173,0,0,0,0,0.0,28.8,1,122,4.23,173.0,122.0,0,0,0,1/122,Bowler
A Kumble,male,India,2008-10-29,Test,1,285,45,73,7,0,61.64,47.5,3,126,2.65,95.0,42.0,0,0,0,3/126,Bowler
A Kumble,male,India,2008-10-09,Test,1,306,5,33,0,0,15.15,51.0,0,160,3.14,0.0,0.0,0,0,0,0/160,Bowler
A Kumble,male,India,2008-08-08,Test,1,308,10,21,1,0,47.62,51.3,3,157,3.06,102.67,52.33,0,0,0,3/157,Bowler
A Kumble,male,India,2008-07-31,Test,1,279,6,40,0,0,15.0,46.5,5,122,2.62,55.8,24.4,1,0,1,5/122,Bowler
A Kumble,male,India,2008-07-23,Test,1,222,13,39,2,0,33.33,37.0,0,121,3.27,0.0,0.0,0,0,0,0/121,Bowler
A Kumble,male,India,2008-04-03,Test,1,198,5,14,1,0,35.71,33.0,1,78,2.36,198.0,78.0,0,0,0,1/78,Bowler
A Kumble,male,India,2008-03-26,Test,1,390,3,18,0,0,16.67,65.0,3,163,2.51,130.0,54.33,0,0,1,3/163,Bowler
A Kumble,male,India,2008-01-24,Test,1,180,96,257,9,0,37.35,30.0,1,109,3.63,180.0,109.0,0,0,0,1/109,Bowler
A Kumble,male,India,2008-01-16,Test,1,216,1,10,0,0,10.0,36.0,4,140,3.89,54.0,35.0,0,0,0,4/140,Bowler
A Kumble,male,India,2008-01-02,Test,1,393,47,116,7,0,40.52,65.5,8,254,3.88,49.12,31.75,0,0,0,8/254,Bowler
A Kumble,male,India,2007-12-26,Test,1,301,35,97,5,0,36.08,50.2,7,186,3.71,43.0,26.57,0,0,0,7/186,Bowler
A Kumble,male,India,2007-12-08,Test,1,348,4,12,0,0,33.33,58.0,6,176,3.03,58.0,29.33,0,0,0,6/176,Bowler
A Kumble,male,India,2007-11-30,Test,0,432,0,0,0,0,0.0,72.0,5,195,2.71,86.4,39.0,0,0,0,5/195,Bowler
A Kumble,male,India,2007-11-22,Test,1,291,24,69,3,0,34.78,48.5,7,106,2.19,41.57,15.14,0,0,0,7/106,Bowler
A Kumble,male,India,2007-08-09,Test,1,397,118,201,17,1,58.71,66.2,5,217,3.28,79.4,43.4,0,0,0,5/217,Bowler
A Kumble,male,India,2007-07-27,Test,1,225,30,65,6,0,46.15,37.5,6,136,3.63,37.5,22.67,0,0,0,6/136,Bowler
A Kumble,male,India,2007-07-19,Test,1,240,14,39,2,0,35.9,40.0,3,130,3.25,80.0,43.33,0,0,0,3/130,Bowler
A Kumble,male,India,2007-05-25,Test,0,146,0,0,0,0,0.0,24.3,5,104,4.27,29.2,20.8,1,0,1,5/104,Bowler
A Kumble,male,India,2007-05-18,Test,1,0,1,9,0,0,11.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
A Kumble,male,India,2007-01-02,Test,1,405,6,25,0,0,24.0,67.5,5,191,2.83,81.0,38.2,0,0,0,5/191,Bowler
A Kumble,male,India,2006-12-26,Test,1,267,11,37,1,0,29.73,44.5,4,99,2.22,66.75,24.75,0,0,0,4/99,Bowler
A Kumble,male,India,2006-12-15,Test,1,132,7,26,1,0,26.92,22.0,5,56,2.55,26.4,11.2,0,0,0,5/56,Bowler
A Kumble,male,India,2006-06-30,Test,1,184,55,145,8,0,37.93,30.7,7,110,3.59,26.29,15.71,0,0,0,7/110,Bowler
A Kumble,male,India,2006-06-22,Test,1,354,43,61,8,0,70.49,59.0,3,200,3.39,118.0,66.67,0,0,0,3/200,Bowler
A Kumble,male,India,2006-06-10,Test,1,432,14,31,1,0,45.16,72.0,6,155,2.15,72.0,25.83,0,0,0,6/155,Bowler
A Kumble,male,India,2006-06-02,Test,1,369,21,51,4,0,41.18,61.5,7,193,3.14,52.71,27.57,1,0,1,7/193,Bowler
A Kumble,male,India,2006-03-09,Test,1,352,32,75,2,0,42.67,58.7,9,146,2.49,39.11,16.22,0,0,0,9/146,Bowler
A Kumble,male,India,2006-03-01,Test,1,432,58,168,10,0,34.52,72.0,2,189,2.62,216.0,94.5,0,0,0,2/189,Bowler
A Kumble,male,India,2006-01-29,Test,1,283,12,36,1,0,33.33,47.2,3,183,3.88,94.33,61.0,0,0,0,3/183,Bowler
A Kumble,male,India,2006-01-21,Test,1,338,15,60,1,0,25.0,56.3,4,268,4.76,84.5,67.0,1,0,1,4/268,Bowler
A Kumble,male,India,2005-12-18,Test,1,357,50,120,2,2,41.67,59.5,7,176,2.96,51.0,25.14,0,0,0,7/176,Bowler
A Kumble,male,India,2005-09-13,Test,1,228,17,44,3,0,38.64,38.0,3,114,3.0,76.0,38.0,1,0,1,3/114,Bowler
A Kumble,male,India,2004-12-10,Test,1,161,1,16,0,0,6.25,26.8,4,87,3.24,40.25,21.75,0,0,0,4/87,Bowler
A Kumble,male,India,2004-11-28,Test,1,388,8,26,0,0,30.77,64.7,4,158,2.44,97.0,39.5,0,0,0,4/158,Bowler
A Kumble,male,India,2004-11-20,Test,1,450,9,13,2,0,69.23,75.0,6,183,2.44,75.0,30.5,0,0,0,6/183,Bowler
A Kumble,male,India,2004-11-03,Test,1,150,29,40,5,0,72.5,25.0,6,95,3.8,25.0,15.83,1,0,1,6/95,Bowler
A Kumble,male,India,2004-10-14,Test,1,387,20,47,2,0,42.55,64.5,13,181,2.81,29.77,13.92,0,0,0,13/181,Bowler
A Kumble,male,India,2004-04-13,Test,1,101,9,28,0,1,32.14,16.8,5,71,4.22,20.2,14.2,0,0,0,5/71,Bowler
A Kumble,male,India,2004-01-02,Test,0,532,0,0,0,0,0.0,88.7,12,279,3.15,44.33,23.25,0,0,0,12/279,Bowler
A Kumble,male,India,2003-10-16,Test,1,396,5,20,1,0,25.0,66.0,3,181,2.74,132.0,60.33,1,0,1,3/181,Bowler
A Kumble,male,India,2001-12-19,Test,1,177,14,42,2,0,33.33,29.5,1,74,2.51,177.0,74.0,0,0,0,1/74,Bowler
A Lyth,male,England,2015-08-20,Test,1,0,29,75,6,0,38.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
A Lyth,male,England,2015-08-06,Test,1,0,14,28,2,0,50.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Lyth,male,England,2015-07-29,Test,1,0,22,58,4,0,37.93,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
A Lyth,male,England,2015-07-16,Test,1,6,7,18,1,0,38.89,1.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Lyth,male,England,2015-07-08,Test,1,0,43,72,5,1,59.72,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
A Lyth,male,England,2015-05-29,Test,1,0,131,253,19,0,51.78,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
A Lyth,male,England,2015-05-21,Test,1,0,19,25,3,0,76.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Lyth,male,Unknown,2015-05-01,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A McGrath,male,England,2003-07-24,Test,1,0,34,69,5,0,49.28,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Mishra,male,India,2016-12-16,Test,0,236,0,0,0,0,0.0,39.3,2,117,2.97,118.0,58.5,0,0,0,2/117,Bowler
A Mishra,male,India,2016-11-09,Test,1,219,0,2,0,0,0.0,36.5,3,158,4.33,73.0,52.67,0,0,0,3/158,Bowler
A Mishra,male,India,2016-07-30,Test,1,213,21,42,1,1,50.0,35.5,3,128,3.61,71.0,42.67,0,0,0,3/128,Bowler
A Mishra,male,India,2016-07-21,Test,1,206,53,68,6,0,77.94,34.3,3,104,3.03,68.67,34.67,0,0,0,3/104,Bowler
A Mishra,male,India,2015-11-25,Test,1,138,17,27,2,0,62.96,23.0,4,60,2.61,34.5,15.0,0,0,0,4/60,Bowler
A Mishra,male,India,2015-11-05,Test,1,120,8,13,1,0,61.54,20.0,3,61,3.05,40.0,20.33,0,0,0,3/61,Bowler
A Mishra,male,India,2015-08-28,Test,1,152,98,149,11,0,65.77,25.3,3,72,2.84,50.67,24.0,0,0,0,3/72,Bowler
A Mishra,male,India,2015-08-20,Test,1,184,34,76,4,0,44.74,30.7,7,72,2.35,26.29,10.29,1,0,1,7/72,Bowler
A Mishra,male,India,2015-08-12,Test,1,138,25,53,4,0,47.17,23.0,5,81,3.52,27.6,16.2,0,0,0,5/81,Bowler
A Mishra,male,India,2011-08-18,Test,1,228,127,218,16,1,58.26,38.0,0,170,4.47,0.0,0.0,0,0,0,0/170,Bowler
A Mishra,male,India,2011-08-10,Test,1,258,26,41,5,0,63.41,43.0,3,150,3.49,86.0,50.0,0,0,0,3/150,Bowler
A Mishra,male,India,2011-06-20,Test,1,161,34,73,4,0,46.58,26.8,4,113,4.21,40.25,28.25,0,0,0,4/113,Bowler
A Mishra,male,India,2010-08-03,Test,1,356,40,66,4,0,60.61,59.3,4,187,3.15,89.0,46.75,0,0,0,4/187,Bowler
A Mishra,male,India,2010-02-14,Test,1,366,28,38,5,0,73.68,61.0,4,148,2.43,91.5,37.0,0,0,0,4/148,Bowler
A Mishra,male,India,2010-02-06,Test,1,318,0,12,0,0,0.0,53.0,0,140,2.64,0.0,0.0,1,0,1,0/140,Bowler
A Mishra,male,Unknown,2010-01-24,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Mishra,male,India,2010-01-17,Test,1,232,64,111,7,0,57.66,38.7,7,158,4.09,33.14,22.57,0,0,0,7/158,Bowler
A Mishra,male,India,2009-11-16,Test,1,348,31,56,5,0,55.36,58.0,1,203,3.5,348.0,203.0,1,0,1,1/203,Bowler
A Mishra,male,India,2008-12-19,Test,1,192,23,31,1,1,74.19,32.0,2,91,2.84,96.0,45.5,0,0,0,2/91,Bowler
A Mishra,male,India,2008-12-11,Test,1,306,12,18,2,0,66.67,51.0,4,165,3.24,76.5,41.25,0,0,0,4/165,Bowler
A Mishra,male,India,2008-11-06,Test,1,208,7,9,1,0,77.78,34.7,5,85,2.45,41.6,17.0,0,0,1,5/85,Bowler
A Mishra,male,India,2008-10-29,Test,0,294,0,0,0,0,0.0,49.0,2,146,2.98,147.0,73.0,0,0,0,2/146,Bowler
A Mishra,male,India,2008-10-17,Test,0,230,0,0,0,0,0.0,38.3,7,106,2.77,32.86,15.14,0,0,0,7/106,Bowler
A Mithun,male,India,2011-06-28,Test,1,168,0,6,0,0,0.0,28.0,3,84,3.0,56.0,28.0,0,0,0,3/84,Bowler
A Mithun,male,India,2010-08-03,Test,1,180,46,77,5,0,59.74,30.0,1,100,3.33,180.0,100.0,0,0,0,1/100,Bowler
A Mithun,male,India,2010-07-26,Test,1,174,41,97,4,0,42.27,29.0,1,134,4.62,174.0,134.0,0,0,0,1/134,Bowler
A Mithun,male,India,2010-07-18,Test,1,198,33,69,7,0,47.83,33.0,4,138,4.18,49.5,34.5,0,0,0,4/138,Bowler
A Mukund,male,India,2017-07-26,Test,1,0,93,142,10,0,65.49,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Mukund,male,India,2017-03-04,Test,1,0,16,40,1,1,40.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Mukund,male,India,2011-07-29,Test,1,0,3,42,0,0,7.14,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Mukund,male,India,2011-07-21,Test,1,0,61,120,6,0,50.83,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Mukund,male,India,2011-07-06,Test,1,12,62,150,5,0,41.33,2.0,0,14,7.0,0.0,0.0,3,0,3,0/14,Batsman
A Mukund,male,India,2011-06-28,Test,1,0,49,90,6,0,54.44,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Mukund,male,India,2011-06-20,Test,1,0,36,116,4,0,31.03,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Ndlovu,male,Zimbabwe,2020-02-22,Test,1,252,4,8,1,0,50.0,42.0,2,170,4.05,126.0,85.0,0,0,0,2/170,Bowler
A Ndlovu,male,Zimbabwe,2020-01-19,Test,1,168,5,32,1,0,15.62,28.0,0,107,3.82,0.0,0.0,1,0,1,0/107,Bowler
A Nehra,male,India,2004-04-13,Test,1,162,1,9,0,0,11.11,27.0,3,80,2.96,54.0,26.67,1,0,1,3/80,Bowler
A Nehra,male,India,2003-12-04,Test,1,204,0,2,0,0,0.0,34.0,1,140,4.12,204.0,140.0,0,0,0,1/140,Bowler
A Nel,male,South Africa,2008-08-07,Test,1,146,7,13,1,0,53.85,24.3,0,77,3.16,0.0,0.0,0,0,0,0/77,Bowler
A Nel,male,South Africa,2008-07-30,Test,1,222,0,4,0,0,0.0,37.0,4,126,3.41,55.5,31.5,0,0,0,4/126,Bowler
A Nel,male,South Africa,2008-01-10,Test,0,141,0,0,0,0,0.0,23.5,4,112,4.77,35.25,28.0,0,0,0,4/112,Bowler
A Nel,male,South Africa,2008-01-02,Test,1,294,5,24,0,0,20.83,49.0,6,123,2.51,49.0,20.5,0,0,0,6/123,Bowler
A Nel,male,South Africa,2007-12-26,Test,1,196,50,55,6,1,90.91,32.7,3,106,3.24,65.33,35.33,1,0,1,3/106,Bowler
A Nel,male,South Africa,2007-11-16,Test,1,120,25,30,1,2,83.33,20.0,2,62,3.1,60.0,31.0,0,0,0,2/62,Bowler
A Nel,male,South Africa,2007-11-08,Test,1,126,15,14,3,0,107.14,21.0,2,58,2.76,63.0,29.0,1,0,1,2/58,Bowler
A Nel,male,South Africa,2007-10-08,Test,1,216,0,5,0,0,0.0,36.0,1,114,3.17,216.0,114.0,0,0,0,1/114,Bowler
A Nel,male,South Africa,2007-10-01,Test,1,234,35,77,3,0,45.45,39.0,4,118,3.03,58.5,29.5,2,0,2,4/118,Bowler
A Nel,male,South Africa,2007-01-19,Test,1,222,33,81,5,0,40.74,37.0,1,131,3.54,222.0,131.0,0,0,0,1/131,Bowler
A Nel,male,South Africa,2006-12-26,Test,1,234,0,3,0,0,0.0,39.0,5,117,3.0,46.8,23.4,1,0,1,5/117,Bowler
A Nel,male,South Africa,2006-12-15,Test,1,227,27,36,3,1,75.0,37.8,4,103,2.72,56.75,25.75,0,0,0,4/103,Bowler
A Nel,male,South Africa,2006-07-27,Test,1,151,0,10,0,0,0.0,25.2,1,114,4.53,151.0,114.0,0,0,0,1/114,Bowler
A Nel,male,South Africa,2006-04-27,Test,1,222,12,53,1,0,22.64,37.0,1,139,3.76,222.0,139.0,1,0,1,1/139,Bowler
A Nel,male,South Africa,2006-03-31,Test,1,102,18,49,3,0,36.73,17.0,1,46,2.71,102.0,46.0,1,0,1,1/46,Bowler
A Nel,male,South Africa,2006-03-24,Test,1,270,19,53,4,0,35.85,45.0,3,141,3.13,90.0,47.0,1,0,1,3/141,Bowler
A Nel,male,South Africa,2006-03-16,Test,1,176,22,36,2,1,61.11,29.3,2,70,2.39,88.0,35.0,1,0,1,2/70,Bowler
A Nel,male,South Africa,2006-01-02,Test,1,187,12,8,2,0,150.0,31.2,4,127,4.07,46.75,31.75,1,0,1,4/127,Bowler
A Nel,male,South Africa,2005-12-26,Test,1,306,16,28,3,0,57.14,51.0,6,155,3.04,51.0,25.83,1,0,1,6/155,Bowler
A Nel,male,South Africa,2005-04-21,Test,1,226,4,4,0,0,100.0,37.7,10,88,2.34,22.6,8.8,0,0,0,10/88,Bowler
A Nel,male,South Africa,2005-03-11,Test,0,168,0,0,0,0,0.0,28.0,3,59,2.11,56.0,19.67,0,0,0,3/59,Bowler
A Nel,male,South Africa,2004-03-26,Test,1,288,0,5,0,0,0.0,48.0,3,135,2.81,96.0,45.0,0,0,0,3/135,Bowler
A Nel,male,South Africa,2003-12-12,Test,1,275,0,1,0,0,0.0,45.8,5,127,2.77,55.0,25.4,1,0,1,5/127,Bowler
A Nel,male,South Africa,2003-10-17,Test,1,192,0,11,0,0,0.0,32.0,2,80,2.5,96.0,40.0,0,0,0,2/80,Bowler
A Nortje,male,South Africa,2023-02-28,Test,1,174,18,18,4,0,100.0,29.0,6,84,2.9,29.0,14.0,1,0,1,6/84,Bowler
